name,type,street,city,county,zip,latitude,longitude,total_available,total_shipped,website,last_update,3zip
child and adolescent wellness center el paso,Other,721 S Ochoa St,El Paso,El Paso,79901,31.7534585,-106.48020600000001,100.0,100.0,,2021-01-27,799
vcare clinics houston,Community Clinic,8121 Broadway St,Houston,Harris,77061,29.675948861835497,-95.2770764638097,120.0,400.0,vcareclinics.org,2021-01-27,770
baylor scott white institute rehab - frisco,Hospital,2990 Legacy Drive,Frisco,Collin,75034,33.1031822520789,-96.8414373215478,300.0,600.0,bswrehab.com,2021-01-27,750
brookshire brothers pharmacy 21,Pharmacy,1253 W Church St,Livingston,Polk,77351,30.708919982756,-94.9477239954042,480.0,1000.0,brookshires.com,2021-01-27,773
brookshire brothers pharmacy 1001,Pharmacy,202 N Main St,Lumberton,Hardin,77657,30.257135653056803,-94.1983114435329,380.0,800.0,,2021-01-27,776
vcare clinics carrollton,Community Clinic,1445 Mac Arthur Dr,Carrollton,Denton,75007,32.9845962175095,-96.92442671252621,40.0,200.0,vcareclinics.org,2021-01-27,750
altus baytown hospital porter,Other,22678 Hwy 59,Porter,Montgomery,77365,30.118722142707,-95.2326719906334,230.0,400.0,altushospital.org,2021-01-27,773
walmart pharmacy 1042,Pharmacy,488 State Highway 71,Bastrop,Bastrop,78602,30.1033159,-97.3324155,270.0,300.0,,2021-01-27,786
houston methodist clear lake hospital,Hospital,18300 Houston Methodist Dr,Houston,Harris,77058,29.549483000091,-95.08703902135001,888.0,1950.0,houstonmethodist.org,2021-01-27,770
van horn rural health clinic,Community Clinic,Eisenhower Rd Fm2185,Van Horn,Culberson,79855,31.047886837598,-104.828139247906,190.0,400.0,culbersonhospital.org,2021-01-27,798
christus spohn health system -  kleberg,Vaccine Hub,1311 East General Cavazos Boulevard, Kingsville,Kleberg,78363,27.491449,-97.847583,1135.0,2350.0,christushealth.org,2021-01-27,783
brookshire brothers pharmacy 33,Pharmacy,2601 11th St,Huntsville,Walker,77340,30.7191927175592,-95.5647360047161,390.0,800.0,brookshirebrothers.com,2021-01-27,773
brookshire brothers pharmacy 40,Pharmacy,3523 12 Front St,Brookshire,Waller,77423,29.7751448200582,-95.95085603446769,270.0,600.0,,2021-01-27,774
swisher memorial hospital,Community Clinic,539 Se 2nd St,Tulia,Swisher,79088,34.5356300587467,-101.756016631497,80.0,200.0,swisherhospital.com,2021-01-27,790
brookshire brothers pharmacy 35,Pharmacy,223 12 Temple Dr,Diboll,Angelina,75941,31.1821374768965,-94.782339574343,380.0,800.0,brookshirebrothers.com,2021-01-27,759
st. joseph medical center,Hospital,1401 St Joseph Pkwy,Houston,Harris,77002,29.7481423448244,-95.36672314145879,1338.0,4500.0,stjosephkc.com,2021-01-27,770
brookshire brothers pharmacy 69,Pharmacy,215 Mill Creek Dr,Salado,Bell,76571,30.9564600921742,-97.5321377140172,480.0,1000.0,brookshirebrothers.com,2021-01-27,765
brookshire brothers pharmacy 65,Pharmacy,16800 Sh 36 South,Somerville,Burleson,77879,30.3532441055184,-96.5348205140488,80.0,200.0,,2021-01-27,778
lone star family health center,Vaccine Hub,605 S Conroe Medical Dr,Conroe,Montgomery,77304,30.284773763401898,-95.47144424890699,50.0,4400.0,lonestarvaccine.com,2021-01-27,773
ysleta del sur pueblo,Community Clinic,9314 Juanchido Lane,El Paso,El Paso,79907,31.6847397922056,-106.32224496767701,480.0,200.0,ysletadelsurpueblo.org,2021-01-27,799
christus trinity clinic - kilgore,Medical Practice,1718 S Henderson Blvd,Kilgore,Gregg,75662,32.3742774688627,-94.86914312943729,100.0,200.0,christushealth.org,2021-01-27,756
brookshire brothers pharmacy 68,Pharmacy,1250 W Mcgregor Dr,Mcgregor,McLennan,76657,31.440727101378197,-97.4193260434173,300.0,600.0,brookshirebrothers.com,2021-01-27,766
brookshire brothers pharmacy 37,Pharmacy,513 E Austin St,Giddings,Lee,78942,30.182166737589302,-96.93321354544399,280.0,600.0,,2021-01-27,789
childress regional medical center,Hospital,901 Highway 83 North,Childress,Childress,79201,34.4390766948644,-100.22576081577101,300.0,600.0,childresshospital.com,2021-01-27,792
united pharmacy 528,Pharmacy,1420 N Hobart St,Pampa,Gray,79065,35.5501299,-100.971949,20.0,100.0,,2021-01-27,790
connally memorial medical center,Pharmacy,499 10th St,Floresville,Wilson,78114,29.1597041763177,-98.17354947243521,400.0,800.0,connallymmc.org,2021-01-27,781
austin regional clinic leander,Medical Practice,901 Crystal Falls Pkwy Ste 103,Leander,Williamson,78641,30.5533826760391,-97.8547270541214,440.0,1500.0,austinregionalclinic.com,2021-01-27,786
dept of public health - andrews county / andrews,Local Health Department,208 Nw 2nd St,Andrews,Andrews,79714,32.319888874106105,-102.54947625219299,460.0,1000.0,,2021-01-27,797
laredo med center,Hospital,1700 East Saunders,Laredo,Webb,78041,27.5327760155931,-99.47792598953372,303.0,3900.0,laredomedical.com,2021-01-27,780
texas centers for infectious disease as,Medical Practice,1025 College Ave,Fort Worth,Tarrant,76104,32.7335759870399,-97.3350325121241,64.0,200.0,dshs.state.tx.us,2021-01-27,761
family physicians clinic llp,Medical Practice,606 S Broadway St,Mcallen,Hidalgo,78501,26.1983216923377,-98.2343147222274,190.0,1000.0,primary-care-physicians.com,2021-01-27,785
first medical response of texas inc,Other,854 Wild Rose Drive,Austin,Hays,78737,30.1670304034683,-97.9850413082098,180.0,2000.0,firstmedicalresponse.org,2021-01-27,787
christus santa rosa new braunfels,Hospital,600 North Union Ave,New Braunfels,Comal,78130,29.715034221166395,-98.12360674055451,340.0,1100.0,christushealth.org,2021-01-27,781
brookshire brothers pharmacy 59,Pharmacy,295 Highway 105 E,Sour Lake,Hardin,77659,30.1397382980865,-94.4006338223818,370.0,800.0,brookshirebrothers.com,2021-01-27,776
ttuhsc pharmacy,Pharmacy,3601 4th Street 1a150,Lubbock,Lubbock,79430,33.589708983707105,-101.892101020502,2880.0,2200.0,ttuhsc.edu,2021-01-27,794
"burleson st. joseph, caldwell",Hospital,2801 Franciscan Drive,Bryan,Brazos,77802,30.655569085225395,-96.3466102426622,190.0,300.0,stjoseph.stlukeshealth.org,2021-01-27,778
west frisco health and wellness,Medical Practice,4280 Main Street,Frisco,Denton,75033,33.1534211165987,-96.8506029326704,10.0,1000.0,westfrisco.com,2021-01-27,750
pam specialty hospital of victoria south,Hospital,506 E San Antonio St,Victoria,Victoria,77901,28.8076735887713,-96.99837404163479,200.0,300.0,postacutemedical.com,2021-01-27,779
yvonne bracamontes md pa,Medical Practice,3111 Center Pointe Drive Suit B,Edinburg,Hidalgo,78539,26.257597820788998,-98.20522869408958,42.0,400.0,,2021-01-27,785
texas scottish rite hospital,Hospital,2222 Welborn St,Dallas,Dallas,75219,32.801990673319395,-96.8148304786602,470.0,2350.0,scottishriteforchildren.org,2021-01-27,752
health center of southeast texas,Community Clinic,307 N William Barnett Ave,Cleveland,Liberty,77327,30.344305602062697,-95.0834663189406,10.0,500.0,hcset.com,2021-01-27,773
texas children's woodlands (level iv),Hospital,17600 Interstate 45 S,Conroe,Montgomery,77384,30.201027444657303,-95.45584753875471,1678.0,4100.0,texaschildrens.org,2021-01-27,773
texas children's west campus (level iv),Hospital,18200 Katy Freeway,Houston,Harris,77094,29.7876259869838,-95.6929180192263,853.0,4100.0,texaschildrens.org,2021-01-27,770
houston methodist west hospital,Hospital,18500 Katy Fwy,Houston,Harris,77094,29.785557459009105,-95.6978979593599,1312.0,3950.0,houstonmethodist.org,2021-01-27,770
umc health system,Hospital,602 Indiana Ave,Lubbock,Lubbock,79415,33.592205282110804,-101.887947452202,1974.0,9400.0,umchealthsystem.com,2021-01-27,794
scenic mountain medical center,Hospital,1601 W 11th Pl,Big Spring,Howard,79720,32.235209984814404,-101.490588999116,765.0,700.0,scenicmountainmedical.org,2021-01-27,797
doctors hospital of laredo,Hospital,10700 Mcpherson Rd,Laredo,Webb,78045,27.648832000000002,-99.53371,310.0,2000.0,doctorshosplaredo.com,2021-01-27,780
rio grande regional hospital,Hospital,101 E Ridge Road,Mcallen,Hidalgo,78503,26.1857636907073,-98.22256566873871,60.0,1950.0,riohealth.com,2021-01-27,785
permian regional medical center,Hospital,720 Hospital Dr,Andrews,Andrews,79714,32.3370434447831,-102.546054424041,80.0,1000.0,permianregional.com,2021-01-27,797
paris regional medical center north,Hospital,865 Deshong Dr,Paris,Lamar,75460,33.6871823871914,-95.5470807829625,600.0,1400.0,parisregionalmedical.com,2021-01-27,754
hca houston healthcare tomball,Hospital,605 Holderreith Blvd,Tomball,Harris,77375,30.0873949891363,-95.6207209991388,420.0,1600.0,hcahoustonhealthcare.com,2021-01-27,773
arise austin medical center,Hospital,3003 Bee Cave Road,Austin,Travis,78746,30.271092297192396,-97.7939368881852,230.0,400.0,arisemedicalcenter.com,2021-01-27,787
nacogdoches memorial hospital,Pharmacy,1204 N Mound St,Nacogdoches,Nacogdoches,75961,31.612940845830803,-94.649438296747,786.0,2200.0,nacmem.org,2021-01-27,759
brookshire brothers pharmacy 11,Pharmacy,303 N Austin Pkwy,Brenham,Washington,77833,30.1688840613556,-96.4008020127195,370.0,700.0,brookshirebrothers.com,2021-01-27,778
cuero regional hospital,Hospital,2550 N Esplanade,Cuero,DeWitt,77954,29.113174852329603,-97.2815472333999,200.0,400.0,,2021-01-27,779
united pharmacy 506,Pharmacy,1701 50th St,Lubbock,Lubbock,79412,33.5487334213912,-101.855480904624,270.0,600.0,unitedsupermarkets.com,2021-01-27,794
brookshire brothers pharmacy 8,Pharmacy,412 W Panola St,Carthage,Panola,75633,32.156524826845605,-94.3450050588441,490.0,1000.0,,2021-01-27,756
brookshire brothers pharmacy 7,Pharmacy,210 N Marcus,Alto,Cherokee,75925,31.6520198330403,-95.0732998040606,80.0,200.0,,2021-01-27,759
waco internal medicine associates,Medical Practice,301 Richland W Cir,Waco,McLennan,76712,31.5145099775467,-97.1974060205731,120.0,100.0,providence.net,2021-01-27,767
dept of public health - brazoria county / lake jackson,Other,202 Peach St Suite 132,Lake Jackson,Brazoria,77566,29.020215669028897,-95.4258378812315,250.0,400.0,,2021-01-27,775
north texas preferred health partners,Medical Practice,3417 Gaston Avenue,Dallas,Dallas,75246,32.7905422508673,-96.7809292845341,10.0,200.0,ntphp.com,2021-01-27,752
el paso children's hospital,Hospital,4845 Alameda Ave,El Paso,El Paso,79905,31.7706406124733,-106.43430363686501,150.0,2100.0,elpasochildrens.org,2021-01-27,799
lubbock heart & surgical hospital,Hospital,4810 N Loop 289,Lubbock,Lubbock,79416,33.6021533858043,-101.914898456035,420.0,1000.0,lubbockheart.com,2021-01-27,794
clinics of north texas,Other,501 Midwestern Pkwy E,Wichita Falls,Wichita,76302,33.8759824931042,-98.4776320115093,1115.0,2000.0,clinicsofnorthtexas.com,2021-01-27,763
chi st. luke's the vintage,Hospital,20171 Chasewood Park Dr,Houston,Harris,77070,29.9892470100845,-95.56747101972229,368.0,1950.0,stlukeshealth.org,2021-01-27,770
chi- st. luke's patients medical center,Pharmacy,4600 E Sam Houston Pkwy S,Pasadena,Harris,77505,29.6411913496482,-95.15997476123171,900.0,1800.0,stlukeshealth.org,2021-01-27,775
seton northwest hospital,Hospital,11113 Research Blvd,Austin,Travis,78723,30.405370742271298,-97.74493473476922,900.0,1400.0,healthcare.ascension.org,2021-01-27,787
dell seton medical center at ut,Hospital,1500 Red River St,Austin,Travis,78701,30.276145348453998,-97.7336217638729,740.0,5300.0,healthcare.ascension.org,2021-01-27,787
mt west family health center,Medical Practice,6151 Dew Dr,El Paso,El Paso,79912,31.8327005169507,-106.530426631929,340.0,1000.0,mtwesthealthcenter.com,2021-01-27,799
seton mc hays,Hospital,6001 Kyle Pkwy,Kyle,Hays,78640,30.0088360207197,-97.8526570265427,910.0,3950.0,healthcare.ascension.org,2021-01-27,786
houston pulmonary medicine associates,Medical Practice,11920 Astoria Blvd,Houston,Harris,77089,29.583702287442797,-95.20854535289499,408.0,1000.0,houstonpulmonary.com,2021-01-27,770
seton mc williamson,Hospital,201 Seton Pkwy,Round Rock,Williamson,78665,30.569763458599,-97.6523083344343,1290.0,2200.0,seton.net,2021-01-27,786
united pharmacy 525,Pharmacy,2802 Hwy 83 South,Perryton,Ochiltree,79070,36.3337421895735,-100.80251333775601,40.0,200.0,unitedsupermarkets.com,2021-01-27,790
san diego pharmacy,Pharmacy,500 S Dr Ee Dunlap St,San Diego,Duval,78384,27.7681377313262,-98.23746729021792,90.0,200.0,sandiegobusiness.site,2021-01-27,783
seton dell children's mc (lvl 1),Hospital,4900 Mueller Blvd,Austin,Travis,78723,30.302662882163702,-97.70488650431179,1265.0,5100.0,,2021-01-27,787
seton mc austin,Hospital,1201 W 38th St, Austin,Travis,78705,30.306271000000002,-97.745356,2950.0,12650.0,,2021-01-27,787
adoue community health network,Community Clinic,1111 West Adoue,Alvin,Brazoria,77511,29.4200314012851,-95.2544818301536,40.0,200.0,mychn.org,2021-01-27,775
houston methodist willowbrook,Hospital,18220 State Highway 249,Houston,Harris,77070,29.9628326995126,-95.5491021627323,2172.0,4350.0,houstonmethodist.org,2021-01-27,770
houston methodist sugar land hospital,Hospital,16655 Southwest Freeway,Sugar Land,Fort Bend,77479,29.590347208822898,-95.6321046294792,1380.0,4900.0,houstonmethodist.org,2021-01-27,774
houston methodist baytown,Hospital,4401 Garth Rd,Baytown,Harris,77521,29.769150470276,-94.9776005349021,1590.0,9950.0,houstonmethodist.org,2021-01-27,775
usmd hospital - arlington,Hospital,801 W Interstate 20,Arlington,Tarrant,76017,32.6788489067365,-97.11785580828692,400.0,1500.0,usmdarlington.com,2021-01-27,760
jps stop six clinic,Community Clinic,3301 Stalcup Rd,Fort Worth,Tarrant,76119,32.7136716419814,-97.23787373474329,280.0,800.0,jpshealthnet.org,2021-01-27,761
valley regional med center,Hospital,100a E Alton Gloor Blvd,Brownsville,Cameron,78526,25.979265735534202,-97.5149302483294,445.0,1700.0,valleyregionalmedicalcenter.com,2021-01-27,785
premier er san marcos,Other,1509 N Interstate 35,San Marcos,Hays,78666,29.8935924795893,-97.91303581460991,80.0,200.0,premier.care,2021-01-27,786
christus spohn health system - beeville,Vaccine Hub,1500 E Houston St,Beeville,Bee,78102,28.407864476082896,-97.73278689391279,2050.0,4300.0,christushealth.org,2021-01-27,781
promptu immediate care la palmera,Medical Practice,4938 S Staples St,Corpus Christi,Nueces,78411,27.7091748443009,-97.36944299068729,140.0,1700.0,urgentcare.christushealth.org,2021-01-27,784
dimmit regional hospital,Vaccine Hub,704 Hospital Dr,Carrizo Springs,Dimmit,78834,28.5194690984298,-99.8630979097743,799.0,2350.0,dimmitregionalhospital.com,2021-01-27,788
margolin and keinarth md pa,Medical Practice,5222 Burnet Road,Austin,Travis,78756,30.3243563372289,-97.7395420697238,480.0,1000.0,mkmds.com,2021-01-27,787
coryell memorial hospital,Vaccine Hub,1507 W Main St,Gatesville,Coryell,76528,31.433364887294303,-97.7777672774548,1354.0,2950.0,coryellhealth.org,2021-01-27,765
kelsey seybold clinickaty,Medical Practice,22121 Fm 1093 Rd,Richmond,Fort Bend,77407,29.700731006311397,-95.7649315594532,440.0,1000.0,kelsey-seybold.com,2021-01-27,774
dept of public health - laredo,Vaccine Hub,2600 Cedar,Laredo,Webb,78040,27.520095201916998,-99.4896515177051,1300.0,5300.0,vaccinatelaredo.timetap.com,2021-01-27,780
kleberg county sheriff's office,Vaccine Hub,1500 East King Avenue,Kingsville,Kleberg,78363,27.515847504845,-97.84748497318822,500.0,2000.0,klebergcoso.org,2021-01-27,783
austin ear nose and throat clinic main,Medical Practice,3705 Medical Pkwy,Austin,Travis,78705,30.3051778722113,-97.7443070978598,680.0,1000.0,austinent.com,2021-01-27,787
umc el paso neighborhood health fabens,Community Clinic,101 Potasio,Fabens,El Paso,79838,31.512960959930503,-106.16638766888799,13.0,1200.0,,2021-01-27,798
austin regional clinic bee cave,Medical Practice,15801 W Highway 71 Bldg 1,Bee Cave,Travis,78738,30.317675278699102,-97.9891667434935,360.0,1000.0,austinregionalclinic.com,2021-01-27,787
frontera healthcare networkjunction,Community Clinic,509 College St,Junction,Kimble,76849,30.488302465755602,-99.7658901288015,100.0,200.0,fronterahcn.org,2021-01-27,768
kelseyseybold webster,Medical Practice,1010 S Ponds Dr,Webster,Harris,77598,29.5467028485366,-95.1451053261503,420.0,1000.0,kelsey-seybold.com,2021-01-27,775
legacy nursing and rehabilitation - bryan,Other,2817 Kent St,Bryan,Brazos,77802,30.653425281694798,-96.34463142438591,70.0,200.0,legacy-nursing.com,2021-01-27,778
memorial hermann northeast hospital,Pharmacy,18951 Memorial North Blvd,Humble,Harris,77338,29.9948764387006,-95.27537510696881,3225.0,6200.0,memorialhermann.org,2021-01-27,773
uvalde memorial hospital,Vaccine Hub,1025 Garner Field Rd,Uvalde,Uvalde,78801,29.215094808698698,-99.7685500106039,975.0,2950.0,umhtx.org,2021-01-27,788
monahans pharmacy inc,Pharmacy,801 E 4th St,Monahans,Ward,79756,31.594086676647,-102.884367817493,20.0,300.0,mygnp.com,2021-01-27,797
tyler family circle of care,Community Clinic,214 E Houston St,Tyler,Smith,75702,32.3439848,-95.2988567,45.0,100.0,,2021-01-27,757
harris county hospital district hchd,Other,2525 A Holly Hall,Houston,Harris,77054,29.685437469596895,-95.38738800929269,200.0,400.0,harrishealth.org,2021-01-27,770
communitycare north central,Community Clinic,1210 W Braker Ln,Austin,Travis,78758,30.385459112183,-97.6942234661869,1440.0,3900.0,communitycaretx.org,2021-01-27,787
pam rehab hospital - allen,Hospital,1001 Raintree Circle,Allen,Collin,75013,33.11243143,-96.67597193,10.0,100.0,postacutemedical.com,2021-01-27,750
walmart pharmacy 471,Pharmacy,N Interstate 35 E,Lancaster,Dallas,75146,32.5921042,-96.82204329999999,340.0,400.0,,2021-01-27,751
centro de salud familiar la fe ,Other,700 S Ochoa St,El Paso,El Paso,79901,31.753964399999997,-106.4796537,10.0,100.0,,2021-01-27,799
lakeland medical associates gbc 040385,Community Clinic,170 Municipal Drive,Mabank,Henderson,75156,32.3323830361981,-96.1172640467587,458.0,800.0,lakelandmedical.net,2021-01-27,751
market street pharmacy 696,Pharmacy,3145 E Broad Street,Mansfield,Tarrant,76063,32.5738086050382,-97.08816324581329,100.0,200.0,marketstreetunited.com,2021-01-27,760
jps watauga gertrude tarpley chc,Community Clinic,6601 Watauga Rd Ste 124,Fort Worth,Tarrant,76148,32.8604882498356,-97.24070990795299,240.0,300.0,jpshealthnet.org,2021-01-27,761
chi st.luke's health mem - san augustine,Pharmacy,511 East Hospital Street,San Augustine,San Augustine,75972,31.531414348413897,-94.1035346659383,30.0,100.0,chistlukeshealthmemorial.org,2021-01-27,759
austin regional clinic hutto,Medical Practice,151 Exchange Blvd Ste 500,Hutto,Williamson,78634,30.5427667044376,-97.5552371081901,90.0,1000.0,austinregionalclinic.com,2021-01-27,786
centro san vicente el paso,Other,8061 Alameda Ave,El Paso,El Paso,79915,31.723222300281503,-106.35556445753001,1639.0,3100.0,sanvicente.org,2021-01-27,799
baylor scott white institute rehab - fort worth,Hospital,6601 Harris Parkway,Fort Worth,Tarrant,76132,32.6537490462204,-97.4191908433189,60.0,400.0,ultracare-dialysis.com,2021-01-27,761
south tx family planning and health corp - beeville,Other,1400 W Corpus Christi St,Beeville,Bee,78102,28.39628567,-97.76090134,90.0,100.0,stfphc.org,2021-01-27,781
md kids pediatrics lomaland,Medical Practice,1570 Lomaland Dr Ste A,El Paso,El Paso,79935,31.755884073181896,-106.32835328193799,150.0,400.0,,2021-01-27,799
fairway medical clinic i,Medical Practice,4910 Telephone Rd,Houston,Harris,77087,29.690864081350604,-95.29881006819151,490.0,1000.0,fairwaymedicalclinic.com,2021-01-27,770
md kids pediatrics oakcliff,Medical Practice,3434 W Illinois Ave 3063,Dallas,Dallas,75211,32.7202624654023,-96.87737498286991,200.0,400.0,mdmedicalgroup.us,2021-01-27,752
baylor medical center - trophy club,Hospital,2850 TX-114,Trophy Club,Denton,76262,32.98863,-97.17509,10.0,0.0,,2021-01-27,762
memorial hospital - seminole,Hospital,209 Nw 8th St,Seminole,Gaines,79360,32.7216749837257,-102.653789875402,420.0,1000.0,seminolehospitaldistrict.com,2021-01-27,793
hunt county dialysis,Other,3301 Ridgecrest Rd. ,Greenville,Hunt,75402,33.1203876,-96.1173321,100.0,100.0,,2021-01-27,754
walmart pharmacy 265,Pharmacy,1900 W Moore Ave,Terrell,Kaufman,75160,32.7397644,-96.30616020000001,100.0,100.0,,2021-01-27,751
goodall witcher hospital,Hospital,101 Posey Avenue, Clifton,Bosque,76634,31.776971999999997,-97.589102,100.0,100.0,,2021-01-27,766
graham regional medical center,Hospital,1301 Montgomery Rd, Graham,Young,76450,33.089869,-98.584911,200.0,200.0,,2021-01-27,764
jps main,Hospital,1575 S Main St, Fort Worth,Tarrant,76104,32.727343,-97.326396,12620.0,30675.0,,2021-01-27,761
acres home health center,Community Clinic,818 Ringold St,Houston,Harris,77088,29.875113484391697,-95.41870246428009,100.0,200.0,harrishealth.org,2021-01-27,770
dept of state health services - rio grande city,Local Health Department,608 North Garza Street,Rio Grande City,Starr,78582,26.38189290235,-98.8142817348066,200.0,800.0,dshs.texas.gov,2021-01-27,785
"vara hospice, llc",Other,3619 Davis Ave,Laredo,Webb,78041,27.532667,-99.5106687,100.0,100.0,,2021-01-27,780
mcallen medical center (sths),Hospital,301 W Expressway 83,Mcallen,Hidalgo,78501,26.188208380711398,-98.219988776733,595.0,400.0,chghospitals.com,2021-01-27,785
carrollton springs,Hospital,2225 PARKER RD, Carrollton,Denton,75010,33.045618,-96.868486,320.0,400.0,carrolltonsprings.com,2021-01-27,750
the health center of helping hands,Community Clinic,401 W Rusk,Rockwall,Rockwall,75087,32.9307938561837,-96.4630472607273,140.0,400.0,,2021-01-27,750
columbus community,Hospital,110 Shult Drive,Columbus,Colorado,78934,29.694302815325397,-96.54268073394121,1090.0,1500.0,columbusch.com,2021-01-27,789
carousel pediatrics round rock,Other,1201 S Interstate 35 Ste 303,Round Rock,Williamson,78664,30.49965,-97.68018000000001,100.0,100.0,,2021-01-27,786
amarillo public health department,Vaccine Hub,1000 Martin Rd,Amarillo,Potter,79107,35.224752586905296,-101.812117463821,10640.0,36000.0,amarilloalerts.com,2021-01-27,791
edinburg regional medical center (sths),Pharmacy,1102 W Trenton Road,Edinburg,Hidalgo,78539,26.263257738325,-98.1827475215229,1190.0,3000.0,southtexashealthsystemedinburg.com,2021-01-27,785
christus trinity clinic - sulphur springs,Medical Practice,"113 Airport Rd, Sulphur Springs, TX 75482",Sulphur Springs,Hopkins,75482,33.15696985,-95.59924729,200.0,1100.0,christushealth.org,2021-01-27,754
allen fire department,Vaccine Hub,310 Century Pkwy,Allen,Collin,8048,33.099168199999994,-96.6752143,370.0,4700.0,lp.constantcontactpages.com,2021-01-27,804
chi st. luke's the woodlands hospital,Vaccine Hub,17200 St Lukes Way,Conroe,Montgomery,77384,30.2049554559427,-95.45934723478692,3740.0,2200.0,stlukeshealth.org,2021-01-27,773
dept of state health services - ballinger,Local Health Department,2017 Hutchins Avenue,Ballinger,Runnels,76821,31.7233451823558,-99.9607760726235,40.0,200.0,,2021-01-27,768
md family clinic hampton,Medical Practice,2815 S Hampton Rd,Dallas,Dallas,75224,32.7160799795371,-96.8571574971346,467.0,1000.0,mdfamilyclinic.com,2021-01-27,752
glenview professional pharmacy richlan,Pharmacy,7640 Glenview Dr Ste A,North Richland Hills,Tarrant,76180,32.8237381916603,-97.21259285566049,70.0,200.0,glenviewrx.com,2021-01-27,761
high plains family medicine,Other,104 N Bryan St,Borger,Hutchinson,79007,35.6663720149856,-101.395512484664,30.0,200.0,borgerdoc.com,2021-01-27,790
clinicas mi doctor 19 bissonnet,Medical Practice,5835 Bissonnet St,Bellaire,Harris,77401,29.6996595476285,-95.48343363939009,570.0,1000.0,clinicasmidoctor.com,2021-01-27,774
clinicas mi doctor arlington,Medical Practice,941 E Park Row Dr,Arlington,Tarrant,76010,32.72103749808,-97.0966989626627,600.0,1400.0,clinicasmidoctor.com,2021-01-27,760
dept of public health - brazoria county / alvin,Local Health Department,260 George St,Alvin,Brazoria,77511,29.415107513505603,-95.2453505411955,510.0,2000.0,brazoriacountytx.gov,2021-01-27,775
gonzales healthcare systems (memorial hosp),Hospital,1110 North Sarah Dewitt Drive,Gonzales,Gonzales,78629,29.516854140394003,-97.42985844934348,280.0,700.0,gonzaleshealthcare.com,2021-01-27,786
port isabel health clinic,Community Clinic,202 Second St,Port Isabel,Cameron,78578,26.074091175605602,-97.22512706985,140.0,400.0,,2021-01-27,785
seton mccarthy community clinic,Community Clinic,2811 East 2nd Street,Austin,Travis,78702,30.253572967021498,-97.7115744248552,40.0,100.0,healthcare.ascension.org,2021-01-27,787
brookshire brothers pharmacy 109,Pharmacy,750 US-377,Pilot Point,Denton,76258,33.38895,-96.95276,90.0,200.0,,2021-01-27,762
brookshire brothers pharmacy 100,Pharmacy,9295 Hwy 6,Meridian,Bosque,76665,31.918796012427897,-97.67149848803541,80.0,300.0,,2021-01-27,766
jps polytechnic health center,Community Clinic,1650 S Beach St,Fort Worth,Tarrant,76105,32.7284730464635,-97.2897665114737,330.0,500.0,jpshealthnet.org,2021-01-27,761
connally memorial family practice north,Community Clinic,6511 Us Highway 181 N Ste A,Floresville,Wilson,78114,29.2254635594903,-98.2406922887269,170.0,700.0,connallymmc.org,2021-01-27,781
joy medical clinic,Medical Practice,4310 S Western Ste E,Amarillo,Randall,79109,35.166469077279,-101.883996531038,340.0,1000.0,,2021-01-27,791
lamb healthcare center,Hospital,1500 S Sunset,Littlefield,Lamb,79339,33.9118895604796,-102.34543390681299,170.0,400.0,lambhc.org,2021-01-27,793
premier er waco,Other,221 N Jack Kultgen Expy,Waco,McLennan,76704,31.5591166788394,-97.1174262346336,80.0,200.0,,2021-01-27,767
cogdell memorial hospital,Medical Practice,1700 Cogdell Blvd,Snyder,Scurry,79549,32.6884824795128,-100.91749497732,1181.0,1775.0,cogdellhospital.com,2021-01-27,795
christus mother frances - rehab hospital,Hospital,3131 Troup Highway, Tyler,Smith,75701,32.314985,-95.27764300000001,20.0,100.0,,2021-01-27,757
wilson community health center,Community Clinic,540 10th Street,Floresville,Wilson,78114,29.1540190247607,-98.1668800758973,230.0,400.0,atascosahealthcenter.org,2021-01-27,781
davila pharmacy,Pharmacy,1423 Guadalupe St,San Antonio,Bexar,78207,29.418611400490004,-98.5165090386367,6.0,600.0,davilacom,2021-01-27,782
del sol medical center,Hospital,10301 Gateway Blvd W,El Paso,El Paso,79925,31.7560467132164,-106.350195261813,1395.0,3550.0,laspalmasdelsolhealthcare.com,2021-01-27,799
nacogdoches medical center,Hospital,4920 Ne Stallings Dr,Nacogdoches,Nacogdoches,75965,31.6521192442871,-94.6539057673206,1720.0,2600.0,nacmedicalcenter.com,2021-01-27,759
titus regional medical center,Hospital,2001 North Jefferson,Mount Pleasant,Titus,75455,33.175776113372194,-94.9704666132902,110.0,2100.0,titusregional.com,2021-01-27,754
city hospital white rock,Hospital,9440 Poppy Dr,Dallas,Dallas,75218,32.8355042938368,-96.70481741730178,195.0,1000.0,cityhospital.co,2021-01-27,752
premier er temple,Other,7010 West Adams Ave,Temple,Bell,76502,31.1177310073366,-97.4167589179318,80.0,200.0,premier.care,2021-01-27,765
premier er urgent care,Other,9110 Jordan Lane,Woodway,McLennan,76712,31.4970922151101,-97.2227808913323,100.0,200.0,premier.care,2021-01-27,767
san lucas family health clinic,Medical Practice,1720 PECAN BLVD,McAllen,hidalgo,78501,26.218997811069304,-98.2357400088737,310.0,1000.0,,2021-01-27,785
clinicas mi doctor - aldine 18,Medical Practice,,,,,29.9028951348282,-95.3136150237702,190.0,400.0,clinicasmidoctor.com,2021-01-27,nan
