Zip;City;State;Latitude;Longitude;Timezone;Daylight savings time flag;geopoint
77993;Weesatche;TX;28.835825;-97.444155;-6;1;28.835825,-97.444155
78951;Oakland;TX;29.60466;-96.524899;-6;1;29.60466,-96.524899
79094;Wayside;TX;34.965329;-101.357838;-6;1;34.965329,-101.357838
75965;Nacogdoches;TX;31.649582;-94.638278;-6;1;31.649582,-94.638278
76631;Bynum;TX;31.978157;-96.9725;-6;1;31.978157,-96.9725
77035;Houston;TX;29.654108;-95.47692;-6;1;29.654108,-95.47692
77040;Houston;TX;29.878345;-95.53337;-6;1;29.878345,-95.53337
77389;Spring;TX;30.10824;-95.51716;-6;1;30.10824,-95.51716
75886;Tennessee Colony;TX;31.794191;-95.661964;-6;1;31.794191,-95.661964
78575;Olmito;TX;26.023905;-97.54457;-6;1;26.023905,-97.54457
78606;Blanco;TX;30.096855;-98.43411;-6;1;30.096855,-98.43411
79756;Monahans;TX;31.568459;-102.89658;-6;1;31.568459,-102.89658
76937;Eola;TX;31.377623;-100.10134;-6;1;31.377623,-100.10134
77023;Houston;TX;29.725961;-95.3227;-6;1;29.725961,-95.3227
77356;Montgomery;TX;30.412229;-95.6529;-6;1;30.412229,-95.6529
79907;El Paso;TX;31.70831;-106.32749;-7;1;31.70831,-106.32749
77087;Houston;TX;29.686579;-95.30386;-6;1;29.686579,-95.30386
76002;Arlington;TX;32.632349;-97.0963;-6;1;32.632349,-97.0963
79901;El Paso;TX;31.759558;-106.48011;-7;1;31.759558,-106.48011
78596;Weslaco;TX;26.162609;-97.98512;-6;1;26.162609,-97.98512
88566;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76666;Mertens;TX;32.046241;-96.90003;-6;1;32.046241,-96.90003
77598;Webster;TX;29.539581;-95.13467;-6;1;29.539581,-95.13467
79603;Abilene;TX;32.466724;-99.76927;-6;1;32.466724,-99.76927
75052;Grand Prairie;TX;32.675604;-97.02346;-6;1;32.675604,-97.02346
75688;Scottsville;TX;32.55397;-94.239351;-6;1;32.55397,-94.239351
76852;Lohn;TX;31.404745;-99.49265;-6;1;31.404745,-99.49265
75840;Fairfield;TX;31.763713;-96.10808;-6;1;31.763713,-96.10808
78003;Bandera;TX;29.718152;-99.06605;-6;1;29.718152,-99.06605
88516;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76250;Lindsay;TX;33.62109;-97.20652;-6;1;33.62109,-97.20652
75209;Dallas;TX;32.845978;-96.82552;-6;1;32.845978,-96.82552
75360;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
77442;Garwood;TX;29.424483;-96.45923;-6;1;29.424483,-96.45923
75803;Palestine;TX;31.760418;-95.656779;-6;1;31.760418,-95.656779
79220;Afton;TX;33.749303;-100.76393;-6;1;33.749303,-100.76393
79821;Anthony;TX;31.977553;-106.60469;-7;1;31.977553,-106.60469
76949;Silver;TX;32.047723;-100.69452;-6;1;32.047723,-100.69452
77393;Spring;TX;30.329016;-95.463474;-6;1;30.329016,-95.463474
78682;Round Rock;TX;30.656817;-97.602552;-6;1;30.656817,-97.602552
78769;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
79402;Lubbock;TX;33.592235;-101.851144;-6;1;33.592235,-101.851144
79525;Hawley;TX;32.616906;-99.82211;-6;1;32.616906,-99.82211
75437;Dike;TX;33.253911;-95.47125;-6;1;33.253911,-95.47125
78262;San Antonio;TX;29.449332;-98.290394;-6;1;29.449332,-98.290394
78375;Premont;TX;27.368433;-98.12184;-6;1;27.368433,-98.12184
79923;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75425;Chicota;TX;33.65973;-95.582906;-6;1;33.65973,-95.582906
75710;Tyler;TX;32.347549;-95.306528;-6;1;32.347549,-95.306528
75956;Kirbyville;TX;30.670556;-93.93811;-6;1;30.670556,-93.93811
76660;Malone;TX;31.928342;-96.88213;-6;1;31.928342,-96.88213
75556;Bloomburg;TX;33.142532;-94.05585;-6;1;33.142532,-94.05585
76714;Waco;TX;31.553646;-97.203166;-6;1;31.553646,-97.203166
77448;Hungerford;TX;29.401714;-96.07526;-6;1;29.401714,-96.07526
77622;Hamshire;TX;29.870794;-94.2896;-6;1;29.870794,-94.2896
78287;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
78640;Kyle;TX;29.996916;-97.84756;-6;1;29.996916,-97.84756
79704;Midland;TX;31.869259;-102.031726;-6;1;31.869259,-102.031726
75490;Trenton;TX;33.435618;-96.3324;-6;1;33.435618,-96.3324
75505;Texarkana;TX;33.46238;-94.0715;-6;1;33.46238,-94.0715
75444;Golden;TX;32.730279;-95.56286;-6;1;32.730279,-95.56286
76025;Plano;TX;33.104374;-96.766109;-6;1;33.104374,-96.766109
78835;Burton;TX;30.178439;-96.591092;-6;1;30.178439,-96.591092
79490;Lubbock;TX;33.610018;-101.821292;-6;1;33.610018,-101.821292
88547;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75022;Flower Mound;TX;33.024778;-97.10206;-6;1;33.024778,-97.10206
75156;Gun Barrel City;TX;32.290819;-96.114108;-6;1;32.290819,-96.114108
77099;Houston;TX;29.668489;-95.5869;-6;1;29.668489,-95.5869
77349;Huntsville;TX;30.78128;-95.59527;-6;1;30.78128,-95.59527
75461;Paris;TX;33.663213;-95.460797;-6;1;33.663213,-95.460797
75140;Grand Saline;TX;32.661299;-95.71738;-6;1;32.661299,-95.71738
76124;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
76550;Lampasas;TX;31.06639;-98.19192;-6;1;31.06639,-98.19192
78877;Quemado;TX;28.917675;-100.60332;-6;1;28.917675,-100.60332
78391;Tynan;TX;28.169309;-97.75404;-6;1;28.169309,-97.75404
78747;Austin;TX;30.132855;-97.76187;-6;1;30.132855,-97.76187
79752;McCamey;TX;31.156902;-102.19598;-6;1;31.156902,-102.19598
75181;Mesquite;TX;32.735812;-96.55886;-6;1;32.735812,-96.55886
77258;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77840;College Station;TX;30.614647;-96.32641;-6;1;30.614647,-96.32641
75121;Copeville;TX;33.079946;-96.41788;-6;1;33.079946,-96.41788
77012;Houston;TX;29.719778;-95.27906;-6;1;29.719778,-95.27906
78007;Calliham;TX;28.453052;-98.37384;-6;1;28.453052,-98.37384
75554;Avery;TX;33.563837;-94.78066;-6;1;33.563837,-94.78066
76009;Alvarado;TX;32.408183;-97.20956;-6;1;32.408183,-97.20956
75636;Cason;TX;33.035716;-94.81589;-6;1;33.035716,-94.81589
76849;Junction;TX;30.478782;-99.77444;-6;1;30.478782,-99.77444
76905;San Angelo;TX;31.515684;-100.34896;-6;1;31.515684,-100.34896
77501;Pasadena;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78263;San Antonio;TX;29.358153;-98.31978;-6;1;29.358153,-98.31978
78885;Vanderpool;TX;29.785042;-99.55361;-6;1;29.785042,-99.55361
75660;Judson;TX;32.51121;-94.78349299999999;-6;1;32.51121,-94.783493
78571;Salado;TX;30.916863;-97.485039;-6;1;30.916863,-97.485039
77708;Beaumont;TX;30.141361;-94.16488;-6;1;30.141361,-94.16488
78756;Austin;TX;30.320206;-97.74177;-6;1;30.320206,-97.74177
79543;Roby;TX;32.739964;-100.38106;-6;1;32.739964,-100.38106
75189;Royse City;TX;32.960512;-96.31278;-6;1;32.960512,-96.31278
76122;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
76533;Heidenheimer;TX;31.049621;-97.493616;-6;1;31.049621,-97.493616
76844;Goldthwaite;TX;31.460782;-98.52618;-6;1;31.460782,-98.52618
78736;Austin;TX;30.245558;-97.94177;-6;1;30.245558,-97.94177
79407;Lubbock;TX;33.567134;-101.98329;-6;1;33.567134,-101.98329
88555;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78677;Wrightsboro;TX;29.447211;-97.494649;-6;1;29.447211,-97.494649
79838;Fabens;TX;31.490587;-106.15381;-7;1;31.490587,-106.15381
75137;Duncanville;TX;32.634835;-96.91343;-6;1;32.634835,-96.91343
77254;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77287;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
75201;Dallas;TX;32.787629;-96.79941;-6;1;32.787629,-96.79941
77017;Houston;TX;29.687829;-95.25478;-6;1;29.687829,-95.25478
77343;Huntsville;TX;30.78128;-95.59527;-6;1;30.78128,-95.59527
79506;Blackwell;TX;32.106949;-100.31228;-6;1;32.106949,-100.31228
78765;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
75019;Coppell;TX;32.967341;-96.98656;-6;1;32.967341,-96.98656
76185;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
88515;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75350;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
77202;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77332;Dallardsville;TX;30.817866;-94.869052;-6;1;30.817866,-94.869052
79932;El Paso;TX;31.865696;-106.59982;-7;1;31.865696,-106.59982
75798;Tyler;TX;32.411237;-95.289903;-6;1;32.411237,-95.289903
75925;Alto;TX;31.626263;-95.05495;-6;1;31.626263,-95.05495
78691;Pflugerville;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
76567;Rockdale;TX;30.646291;-97.01149;-6;1;30.646291,-97.01149
77376;Votaw;TX;30.437704;-94.68614;-6;1;30.437704,-94.68614
79009;Bovina;TX;34.51748;-102.89478;-6;1;34.51748,-102.89478
77380;Spring;TX;30.143485;-95.46821;-6;1;30.143485,-95.46821
77839;Clay;TX;30.341403;-96.526669;-6;1;30.341403,-96.526669
75342;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75346;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76059;Keene;TX;32.39286;-97.3275;-6;1;32.39286,-97.3275
76706;Waco;TX;31.514267;-97.11807;-6;1;31.514267,-97.11807
79373;Tahoka;TX;33.199867;-101.81949;-6;1;33.199867,-101.81949
79769;Odessa;TX;31.746572;-102.566993;-6;1;31.746572,-102.566993
75475;Randolph;TX;33.485315;-96.25525;-6;1;33.485315,-96.25525
75757;Bullard;TX;32.136787;-95.3671;-6;1;32.136787,-95.3671
78650;McDade;TX;30.283941;-97.23563;-6;1;30.283941,-97.23563
75010;Carrollton;TX;33.030556;-96.89328;-6;1;33.030556,-96.89328
76054;Hurst;TX;32.858398;-97.17681;-6;1;32.858398,-97.17681
75961;Nacogdoches;TX;31.626011;-94.60338;-6;1;31.626011,-94.60338
76452;Energy;TX;31.758351;-98.40613;-6;1;31.758351,-98.40613
76855;Lowake;TX;31.333614;-99.85837;-6;1;31.333614,-99.85837
78349;Concepcion;TX;27.316167;-98.29797;-6;1;27.316167,-98.29797
79381;Wilson;TX;33.327782;-101.76906;-6;1;33.327782,-101.76906
77590;Texas City;TX;29.395283;-94.91759;-6;1;29.395283,-94.91759
78013;Comfort;TX;29.972473;-98.91084;-6;1;29.972473,-98.91084
79917;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78148;Universal City;TX;29.550223;-98.29936;-6;1;29.550223,-98.29936
78588;San Isidro;TX;26.720155;-98.46845;-6;1;26.720155,-98.46845
79370;Spur;TX;33.478848;-100.89669;-6;1;33.478848,-100.89669
75075;Plano;TX;33.024721;-96.74038;-6;1;33.024721,-96.74038
79080;Skellytown;TX;35.655035;-101.22477;-6;1;35.655035,-101.22477
77046;Houston;TX;29.733181;-95.43131;-6;1;29.733181,-95.43131
77581;Pearland;TX;29.56218;-95.26982;-6;1;29.56218,-95.26982
75712;Tyler;TX;32.411237;-95.289903;-6;1;32.411237,-95.289903
75756;Brownsboro;TX;32.306045;-95.60507;-6;1;32.306045,-95.60507
75294;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76503;Temple;TX;31.053986;-97.320306;-6;1;31.053986,-97.320306
77015;Houston;TX;29.778526;-95.18118;-6;1;29.778526,-95.18118
77550;Galveston;TX;29.298448;-94.79316;-6;1;29.298448,-94.79316
78041;Laredo;TX;27.542244;-99.49233;-6;1;27.542244,-99.49233
78011;Charlotte;TX;28.795637;-98.71951;-6;1;28.795637,-98.71951
78701;Austin;TX;30.27127;-97.74103;-6;1;30.27127,-97.74103
79541;Ovalo;TX;32.151983;-99.84483;-6;1;32.151983,-99.84483
79560;Sylvester;TX;32.684029;-100.1998;-6;1;32.684029,-100.1998
76067;Mineral Wells;TX;32.810275;-98.10707;-6;1;32.810275,-98.10707
76476;Tolar;TX;32.387648;-97.93959;-6;1;32.387648,-97.93959
76561;Oglesby;TX;31.430323;-97.52946;-6;1;31.430323,-97.52946
76066;Millsap;TX;32.715412;-98.00165;-6;1;32.715412,-98.00165
75459;Howe;TX;33.518979;-96.63523;-6;1;33.518979,-96.63523
75904;Lufkin;TX;31.339891;-94.76295;-6;1;31.339891,-94.76295
77289;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
76857;May;TX;31.917862;-98.95325;-6;1;31.917862,-98.95325
76878;Santa Anna;TX;31.722813;-99.2959;-6;1;31.722813,-99.2959
77478;Sugar Land;TX;29.627737;-95.62444;-6;1;29.627737,-95.62444
77834;Brenham;TX;30.231333;-96.290358;-6;1;30.231333,-96.290358
76683;Riesel;TX;31.503892;-97.179773;-6;1;31.503892,-97.179773
76841;Fort McKavett;TX;30.834326;-100.09843;-6;1;30.834326,-100.09843
78827;Asherton;TX;28.442081;-99.76064;-6;1;28.442081,-99.76064
75105;Chatfield;TX;32.241963;-96.37917;-6;1;32.241963,-96.37917
75615;Longview;TX;32.51121;-94.78349299999999;-6;1;32.51121,-94.783493
78237;San Antonio;TX;29.422583;-98.56584;-6;1;29.422583,-98.56584
78146;Pettus;TX;28.615464;-97.81591;-6;1;28.615464,-97.81591
77481;Thompsons;TX;29.478032;-95.58329;-6;1;29.478032,-95.58329
77976;Nursery;TX;28.954273;-97.090604;-6;1;28.954273,-97.090604
78545;Falcon Heights;TX;26.561861;-99.13392;-6;1;26.561861,-99.13392
79915;El Paso;TX;31.743038;-106.36957;-7;1;31.743038,-106.36957
79935;El Paso;TX;31.784541;-106.33705;-7;1;31.784541,-106.33705
75929;Broaddus;TX;31.242362;-94.17675;-6;1;31.242362,-94.17675
75939;Corrigan;TX;30.998982;-94.7994;-6;1;30.998982,-94.7994
77592;Texas City;TX;29.330501;-94.800238;-6;1;29.330501,-94.800238
78211;San Antonio;TX;29.362185;-98.54644;-6;1;29.362185,-98.54644
78555;McAllen;TX;26.250709;-97.711367;-6;1;26.250709,-97.711367
79535;Maryneal;TX;32.249241;-100.449;-6;1;32.249241,-100.449
79852;Terlingua;TX;29.441286;-103.63643;-6;1;29.441286,-103.63643
75607;Longview;TX;32.51121;-94.78349299999999;-6;1;32.51121,-94.783493
78705;Austin;TX;30.292424;-97.73856;-6;1;30.292424,-97.73856
78522;Brownsville;TX;26.188911;-97.764271;-6;1;26.188911,-97.764271
77072;Houston;TX;29.700898;-95.59002;-6;1;29.700898,-95.59002
77905;Victoria;TX;28.737085;-97.0146;-6;1;28.737085,-97.0146
78338;Armstrong;TX;26.870238;-97.77433;-6;1;26.870238,-97.77433
79410;Lubbock;TX;33.570135;-101.88901;-6;1;33.570135,-101.88901
79529;Knox City;TX;33.423156;-99.82014;-6;1;33.423156,-99.82014
79561;Trent;TX;32.504094;-100.15822;-6;1;32.504094,-100.15822
76933;Bronte;TX;31.887436;-100.28655;-6;1;31.887436,-100.28655
77631;Orange;TX;30.054793;-93.903108;-6;1;30.054793,-93.903108
78940;Fayetteville;TX;29.941521;-96.65977;-6;1;29.941521,-96.65977
79761;Odessa;TX;31.854455;-102.35906;-6;1;31.854455,-102.35906
79961;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75980;Zavalla;TX;31.154673;-94.363;-6;1;31.154673,-94.363
76040;Euless;TX;32.826172;-97.09721;-6;1;32.826172,-97.09721
76048;Granbury;TX;32.424695;-97.78894;-6;1;32.424695,-97.78894
76642;Groesbeck;TX;31.510726;-96.51529;-6;1;31.510726,-96.51529
76854;London;TX;30.646698;-99.54107;-6;1;30.646698,-99.54107
79980;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76648;Hubbard;TX;31.84121;-96.80817;-6;1;31.84121,-96.80817
77216;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
76107;Fort Worth;TX;32.738481;-97.38424;-6;1;32.738481,-97.38424
77347;Humble;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
79740;Girvin;TX;31.019602;-102.47675;-6;1;31.019602,-102.47675
78066;Rio Medina;TX;29.466279;-98.89162;-6;1;29.466279,-98.89162
75255;Dallas;TX;32.669783;-96.614921;-6;1;32.669783,-96.614921
75477;Roxton;TX;33.543006;-95.72382;-6;1;33.543006,-95.72382
75791;Whitehouse;TX;32.226082;-95.21751;-6;1;32.226082,-95.21751
77901;Victoria;TX;28.806417;-96.99356;-6;1;28.806417,-96.99356
78155;Seguin;TX;29.56478;-97.96283;-6;1;29.56478,-97.96283
79229;Dickens;TX;33.654512;-100.75517;-6;1;33.654512,-100.75517
75094;Plano;TX;33.009681;-96.61113;-6;1;33.009681,-96.61113
75374;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75960;Moscow;TX;30.903688;-94.80916;-6;1;30.903688,-94.80916
78278;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
79940;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76179;Fort Worth;TX;32.876475;-97.41249;-6;1;32.876475,-97.41249
77969;La Salle;TX;28.77203;-96.63732;-6;1;28.77203,-96.63732
79556;Sweetwater;TX;32.465621;-100.39814;-6;1;32.465621,-100.39814
75451;Leesburg;TX;32.971224;-95.11339;-6;1;32.971224,-95.11339
75713;Tyler;TX;32.411237;-95.289903;-6;1;32.411237,-95.289903
76116;Fort Worth;TX;32.72228;-97.44409;-6;1;32.72228,-97.44409
76117;Haltom City;TX;32.805379;-97.27036;-6;1;32.805379,-97.27036
76444;De Leon;TX;32.122804;-98.55799;-6;1;32.122804,-98.55799
76520;Cameron;TX;30.851922;-96.96323;-6;1;30.851922,-96.96323
77431;Danciger;TX;29.173701;-95.820719;-6;1;29.173701,-95.820719
77541;Freeport;TX;28.975247;-95.34357;-6;1;28.975247,-95.34357
78131;New Braunfels;TX;29.79918;-98.338419;-6;1;29.79918,-98.338419
78212;San Antonio;TX;29.460381;-98.49649;-6;1;29.460381,-98.49649
75057;Lewisville;TX;33.04867;-96.99321;-6;1;33.04867,-96.99321
75852;Midway;TX;30.984335;-95.71669;-6;1;30.984335,-95.71669
77632;Orange;TX;30.182584;-93.79964;-6;1;30.182584,-93.79964
79022;Dalhart;TX;36.090281;-102.60769;-6;1;36.090281,-102.60769
79526;Hermleigh;TX;32.627475;-100.76416;-6;1;32.627475,-100.76416
79251;Quail;TX;34.975549;-100.44628;-6;1;34.975549,-100.44628
79357;Ralls;TX;33.667836;-101.38794;-6;1;33.667836,-101.38794
79742;Grandfalls;TX;31.34197;-102.8564;-6;1;31.34197,-102.8564
79855;Van Horn;TX;31.099326;-104.69511;-6;1;31.099326,-104.69511
79225;Chillicothe;TX;34.261752;-99.5202;-6;1;34.261752,-99.5202
77218;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77450;Katy;TX;29.758799;-95.74751;-6;1;29.758799,-95.74751
78766;Austin;TX;30.442202;-97.62333;-6;1;30.442202,-97.62333
79985;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75367;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76015;Arlington;TX;32.691393;-97.13546;-6;1;32.691393,-97.13546
78159;Smiley;TX;29.269305;-97.60044;-6;1;29.269305,-97.60044
78284;San Antonio;TX;29.442632;-98.491344;-6;1;29.442632,-98.491344
78675;Willow City;TX;30.460464;-98.71911;-6;1;30.460464,-98.71911
75849;Latexo;TX;31.398448;-95.4737;-6;1;31.398448,-95.4737
76036;Crowley;TX;32.573816;-97.38491;-6;1;32.573816,-97.38491
76198;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
76244;Keller;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
75248;Dallas;TX;32.968123;-96.78863;-6;1;32.968123,-96.78863
75802;Palestine;TX;31.926836;-95.579561;-6;1;31.926836,-95.579561
88514;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76867;Pear Valley;TX;31.217152;-99.347156;-6;1;31.217152,-99.347156
75265;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
77342;Huntsville;TX;30.78128;-95.59527;-6;1;30.78128,-95.59527
77861;Iola;TX;30.752599;-96.09691;-6;1;30.752599,-96.09691
78207;San Antonio;TX;29.423932;-98.5235;-6;1;29.423932,-98.5235
78289;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
75429;Commerce;TX;33.237722;-95.90886;-6;1;33.237722,-95.90886
76084;Venus;TX;32.434322;-97.09988;-6;1;32.434322,-97.09988
76181;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
79518;Girard;TX;33.361766;-100.6895;-6;1;33.361766,-100.6895
77850;Concord;TX;31.313816;-95.993482;-6;1;31.313816,-95.993482
78671;Stonewall;TX;30.230188;-98.62152;-6;1;30.230188,-98.62152
79231;Dougherty;TX;33.943005;-101.09236;-6;1;33.943005,-101.09236
76261;Ringgold;TX;33.817816;-97.94159;-6;1;33.817816,-97.94159
77436;Egypt;TX;29.375762;-96.227967;-6;1;29.375762,-96.227967
78145;Pawnee;TX;28.650728;-98.00056;-6;1;28.650728,-98.00056
78502;Mcallen;TX;26.256709999999998;-98.198929;-6;1;26.25671,-98.198929
78658;Ottine;TX;29.592212;-97.58922;-6;1;29.592212,-97.58922
75443;Gober;TX;33.469719;-96.111103;-6;1;33.469719,-96.111103
78670;Staples;TX;29.777563999999998;-97.81966;-6;1;29.777564,-97.81966
78843;Laughlin A F B;TX;29.356379;-100.79269;-6;1;29.356379,-100.79269
78410;Corpus Christi;TX;27.846568;-97.59435;-6;1;27.846568,-97.59435
75755;Big Sandy;TX;32.649482;-95.1259;-6;1;32.649482,-95.1259
88579;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77027;Houston;TX;29.739029;-95.44364;-6;1;29.739029,-95.44364
78235;San Antonio;TX;29.33906;-98.42793;-6;1;29.33906,-98.42793
78719;Austin;TX;30.163458;-97.67711;-6;1;30.163458,-97.67711
79346;Morton;TX;33.688713;-102.81775;-6;1;33.688713,-102.81775
79858;Fabens;TX;31.509199;-106.151727;-7;1;31.509199,-106.151727
75267;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
77328;Cleveland;TX;30.188885;-94.804065;-6;1;30.188885,-94.804065
78847;Del Rio;TX;29.763171;-101.230032;-6;1;29.763171,-101.230032
76471;Rising Star;TX;32.105459;-98.96537000000001;-6;1;32.105459,-98.96537
79764;Odessa;TX;31.86577;-102.45367;-6;1;31.86577,-102.45367
75780;New Summerfield;TX;31.782048;-95.164021;-6;1;31.782048,-95.164021
76133;Fort Worth;TX;32.655401;-97.37765;-6;1;32.655401,-97.37765
77502;Pasadena;TX;29.680079;-95.19966;-6;1;29.680079,-95.19966
78711;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
78726;Austin;TX;30.439053;-97.83503;-6;1;30.439053,-97.83503
79347;Muleshoe;TX;34.206848;-102.78511;-6;1;34.206848,-102.78511
76652;Kopperl;TX;32.109599;-97.54276;-6;1;32.109599,-97.54276
77462;Newgulf;TX;29.298532;-96.241147;-6;1;29.298532,-96.241147
78861;Hondo;TX;29.379516;-99.12665;-6;1;29.379516,-99.12665
75042;Garland;TX;32.915625;-96.67399;-6;1;32.915625,-96.67399
75225;Dallas;TX;32.862876;-96.7904;-6;1;32.862876,-96.7904
75410;Alba;TX;32.793512;-95.63182;-6;1;32.793512,-95.63182
75478;Saltillo;TX;33.17329;-95.36663;-6;1;33.17329,-95.36663
77437;El Campo;TX;29.197701;-96.2774;-6;1;29.197701,-96.2774
79565;Westbrook;TX;32.358785;-101.07207;-6;1;32.358785,-101.07207
75258;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
78593;Santa Rosa;TX;26.27109;-97.82904;-6;1;26.27109,-97.82904
79087;Texline;TX;36.316305;-102.97676;-6;1;36.316305,-102.97676
75208;Dallas;TX;32.751464;-96.83864;-6;1;32.751464,-96.83864
79367;Smyer;TX;33.588639;-102.16126;-6;1;33.588639,-102.16126
79781;Sheffield;TX;30.703917;-101.87223;-6;1;30.703917,-101.87223
76041;Forreston;TX;32.244026;-96.86701;-6;1;32.244026,-96.86701
76266;Sanger;TX;33.358871;-97.18944;-6;1;33.358871,-97.18944
75313;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75089;Rowlett;TX;32.923924;-96.54697;-6;1;32.923924,-96.54697
76678;Prairie Hill;TX;31.652858;-96.78857;-6;1;31.652858,-96.78857
76131;Fort Worth;TX;32.873017;-97.34622;-6;1;32.873017,-97.34622
77357;New Caney;TX;30.170751;-95.17832;-6;1;30.170751,-95.17832
77060;Houston;TX;29.933367;-95.39916;-6;1;29.933367,-95.39916
76687;Thornton;TX;31.376261;-96.49614;-6;1;31.376261,-96.49614
75087;Rockwall;TX;32.93382;-96.45446;-6;1;32.93382,-96.45446
79918;El Paso;TX;31.831782;-106.390656;-7;1;31.831782,-106.390656
78879;Rio Frio;TX;29.628266;-99.73847;-6;1;29.628266,-99.73847
79789;Wink;TX;31.753101;-103.15737;-6;1;31.753101,-103.15737
79836;Clint;TX;31.570185;-106.2133;-7;1;31.570185,-106.2133
75403;Greenville;TX;33.218505;-96.048665;-6;1;33.218505,-96.048665
78108;Cibolo;TX;29.574127;-98.23308;-6;1;29.574127,-98.23308
79181;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
79257;Silverton;TX;34.444761;-101.32582;-6;1;34.444761,-101.32582
79978;El Paso;TX;31.799275;-106.382757;-7;1;31.799275,-106.382757
75315;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
77373;Spring;TX;30.056394;-95.38961;-6;1;30.056394,-95.38961
75157;Rosser;TX;32.455407;-96.439495;-6;1;32.455407,-96.439495
79174;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
88519;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75420;Brashear;TX;33.052712;-95.72124;-6;1;33.052712,-95.72124
77005;Houston;TX;29.717529;-95.42821;-6;1;29.717529,-95.42821
78164;Yorktown;TX;28.988817;-97.51773;-6;1;28.988817,-97.51773
78616;Dale;TX;29.928764;-97.56317;-6;1;29.928764,-97.56317
78008;Campbellton;TX;28.759107;-98.2173;-6;1;28.759107,-98.2173
76856;Mason;TX;30.75159;-99.23238;-6;1;30.75159,-99.23238
76908;Goodfellow AFB;TX;31.39577;-100.68959;-6;1;31.39577,-100.68959
77476;Simonton;TX;29.686804;-95.99738;-6;1;29.686804,-95.99738
77735;Tomball;TX;30.095391;-95.628023;-6;1;30.095391,-95.628023
79109;Amarillo;TX;35.171903;-101.87581;-6;1;35.171903,-101.87581
75452;Leonard;TX;33.385224;-96.24782;-6;1;33.385224,-96.24782
75765;Hawkins;TX;32.617073;-95.22445;-6;1;32.617073,-95.22445
77641;Port Arthur;TX;29.847569;-94.129733;-6;1;29.847569,-94.129733
75228;Dallas;TX;32.825227;-96.67955;-6;1;32.825227,-96.67955
